driver_id,name,city,signup_date,vehicle_make,vehicle_model,vehicle_year,application_stage
D-1001,Uma Kim,Chicago,2026-06-25,Hyundai,Elantra,2016,inspection_pending
D-1002,Wendy Reyes,Atlanta,2026-06-02,Nissan,Altima,2020,inspection_pending
D-1003,David Nunes,Atlanta,2026-05-16,Honda,Civic,2018,background_check_pending
D-1004,Wendy Nunes,Chicago,2026-07-04,Nissan,Altima,2017,documents_pending
D-1005,Farid Smith,Phoenix,2026-06-22,Nissan,Altima,2023,documents_pending
D-1006,Hassan Ahmed,Boston,2026-05-11,Chevrolet,Malibu,2017,documents_pending
D-1007,Grace Khan,Phoenix,2026-06-08,Nissan,Altima,2023,active_driver
D-1008,Sofia Garcia,Phoenix,2026-06-07,Nissan,Altima,2015,background_check_pending
D-1009,Tariq Nunes,Atlanta,2026-06-10,Chevrolet,Malibu,2022,background_check_pending
D-1010,Yara O'Brien,Phoenix,2026-06-12,Honda,Civic,2017,background_check_pending
D-1011,Brandon Singh,Portland,2026-06-30,Mazda,3,2016,escalated
D-1012,Chloe Khan,Austin,2026-06-08,Honda,Civic,2024,documents_pending
D-1013,Diego Reyes,Seattle,2026-05-28,Hyundai,Elantra,2019,documents_pending
D-1014,Hassan Khan,Seattle,2026-05-25,Toyota,Camry,2014,documents_pending
D-1015,Elena Khan,Nashville,2026-05-20,Kia,Optima,2016,inspection_pending
D-1016,Xavier Fischer,Austin,2026-05-24,Toyota,Camry,2019,inspection_pending
D-1017,Brandon Reyes,Austin,2026-06-05,Toyota,Camry,2023,documents_pending
D-1018,Brandon Garcia,Chicago,2026-07-09,Toyota,Corolla,2019,documents_pending
D-1019,Zane Reyes,Boston,2026-06-21,Toyota,Corolla,2016,inspection_pending
D-1020,Diego Kowalski,Denver,2026-07-04,Toyota,Camry,2021,documents_pending
D-1021,Chloe Khan,Seattle,2026-07-07,Mazda,3,2022,documents_pending
D-1022,Elena Singh,Boston,2026-07-09,Ford,Fusion,2014,background_check_pending
D-1023,Farid Johnson,Portland,2026-05-19,Hyundai,Elantra,2022,documents_pending
D-1024,David Petrov,Miami,2026-05-23,Honda,Civic,2014,documents_pending
D-1025,Diego Fischer,Austin,2026-07-07,Chevrolet,Malibu,2017,inspection_pending
D-1026,Sofia Reyes,Denver,2026-07-07,Chevrolet,Malibu,2015,background_check_pending
D-1027,Hassan Ahmed,Denver,2026-06-28,Chevrolet,Malibu,2013,documents_pending
D-1028,Brandon Silva,Seattle,2026-06-17,Nissan,Altima,2020,background_check_pending
D-1029,Maya Reyes,Phoenix,2026-05-14,Toyota,Camry,2014,documents_pending
D-1030,Liam Nguyen,Atlanta,2026-07-02,Mazda,3,2021,inspection_pending
D-1031,Victor Lopez,Phoenix,2026-05-28,Chevrolet,Malibu,2014,documents_pending
D-1032,Victor Patel,Phoenix,2026-06-21,Chevrolet,Malibu,2024,documents_pending
D-1033,Chloe Ahmed,Nashville,2026-06-14,Mazda,3,2017,inspection_pending
D-1034,Grace Kowalski,Boston,2026-07-04,Toyota,Corolla,2023,inspection_pending
D-1035,Priya Brown,Austin,2026-05-14,Kia,Optima,2019,documents_pending
D-1036,Hassan Petrov,Chicago,2026-06-25,Honda,Civic,2019,inspection_pending
D-1037,Victor Kowalski,Portland,2026-05-22,Mazda,3,2018,documents_pending
D-1038,Xavier Silva,Boston,2026-05-17,Hyundai,Elantra,2016,documents_pending
D-1039,Wendy Singh,Seattle,2026-06-19,Hyundai,Elantra,2018,documents_pending
D-1040,Wendy Lopez,Austin,2026-06-18,Chevrolet,Malibu,2019,background_check_pending
